"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 15:42:56","22/08/2026 01:48:30","24/08/2026 09:06:25","24/08/2026 09:06:30","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 16:24:39","22/08/2026 02:00:07","24/08/2026 09:37:50","24/08/2026 09:38:00","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","28/08/2026 13:13:10","28/08/2026 22:21:40","31/08/2026 12:31:49","31/08/2026 12:31:50","31/08/2026 14:28:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 22:06:17","11/09/2026 09:30:32","11/09/2026 09:55:32","11/09/2026 09:55:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","30/08/2026 12:34:40","01/09/2026 15:15:29","01/09/2026 15:34:01","01/09/2026 15:34:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 16:36:00","22/08/2026 16:08:31","24/08/2026 10:39:23","24/08/2026 10:39:30","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","21/08/2026 15:45:07","22/08/2026 16:15:18","24/08/2026 08:59:43","24/08/2026 08:59:50","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","30/08/2026 13:55:52","01/09/2026 15:14:22","01/09/2026 15:40:35","01/09/2026 15:40:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:00:53","21/09/2026 10:09:59","21/09/2026 19:13:31","21/09/2026 19:13:41",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","21/08/2026 16:38:44","22/08/2026 02:10:46","24/08/2026 09:41:11","24/08/2026 09:41:20","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","21/08/2026 15:42:57","22/08/2026 16:15:18","24/08/2026 08:58:14","24/08/2026 08:58:20","24/08/2026 14:23:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 20:52:16","25/08/2026 15:31:26","25/08/2026 15:50:15","25/08/2026 15:50:21","26/08/2026 14:23:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","21/08/2026 15:32:09","22/08/2026 16:15:18","24/08/2026 08:55:34","24/08/2026 08:55:40","24/08/2026 14:23:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 21:36:10","11/09/2026 09:30:26","11/09/2026 09:53:37","11/09/2026 09:53:42","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","32","2","08/09/2026 17:50:03","09/09/2026 22:12:19","10/09/2026 15:25:26","10/09/2026 15:25:32","10/09/2026 16:41:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 19:24:15","14/09/2026 22:27:05","15/09/2026 10:08:03","15/09/2026 10:08:11","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","21/08/2026 22:04:33","25/08/2026 15:31:43","25/08/2026 15:59:45","25/08/2026 15:59:51","26/08/2026 14:23:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","30/08/2026 13:55:52","01/09/2026 15:48:17","01/09/2026 15:53:59","01/09/2026 15:54:04","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","30/08/2026 13:40:03","01/09/2026 15:14:59","01/09/2026 15:37:45","01/09/2026 15:37:54","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","51","3","28/08/2026 11:04:52","29/08/2026 03:12:25","31/08/2026 16:17:09","31/08/2026 16:17:10","01/09/2026 11:47:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 17:17:54","01/09/2026 16:44:19","01/09/2026 16:47:08","01/09/2026 16:47:14","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","09/09/2026 22:50:37","10/09/2026 10:42:17","10/09/2026 10:48:41","10/09/2026 10:48:42","10/09/2026 16:10:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","09/09/2026 22:37:10","11/09/2026 09:28:54","11/09/2026 10:00:20","11/09/2026 10:00:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 22:25:37","11/09/2026 09:30:36","11/09/2026 09:57:55","11/09/2026 09:58:02","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/09/2026 20:15:30","14/09/2026 22:04:18","15/09/2026 11:04:07","15/09/2026 11:04:11","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","14/09/2026 10:37:17","15/09/2026 00:15:25","15/09/2026 09:15:26","15/09/2026 09:15:31","15/09/2026 14:12:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 23:57:25","11/09/2026 09:34:23","11/09/2026 10:07:49","11/09/2026 10:07:52","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","12/09/2026 20:36:11","14/09/2026 22:04:18","15/09/2026 10:41:05","15/09/2026 10:41:11","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 03:07:28","15/09/2026 13:56:14","15/09/2026 14:23:23","15/09/2026 14:23:31","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","12/09/2026 21:27:28","14/09/2026 22:04:18","15/09/2026 10:48:55","15/09/2026 10:49:01","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 20:37:55","21/09/2026 10:38:52","21/09/2026 14:22:28","21/09/2026 14:22:31",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","31/08/2026 13:54:24","01/09/2026 02:40:34","01/09/2026 10:01:29","01/09/2026 10:01:33","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 06:12:22","31/08/2026 22:44:07","01/09/2026 11:14:32","01/09/2026 11:14:33","01/09/2026 14:28:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:49:59","01/09/2026 15:59:11","01/09/2026 16:33:11","01/09/2026 16:33:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","31/08/2026 15:36:16","02/09/2026 11:28:49","02/09/2026 11:38:00","02/09/2026 11:38:04","02/09/2026 13:48:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","09/09/2026 23:21:10","11/09/2026 09:34:54","11/09/2026 10:00:02","11/09/2026 10:00:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 23:21:10","11/09/2026 09:34:17","11/09/2026 10:02:46","11/09/2026 10:02:52","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 17:36:43","21/09/2026 10:27:24","21/09/2026 16:48:47","21/09/2026 16:48:51",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","09/09/2026 12:30:25","10/09/2026 03:08:58","10/09/2026 12:22:55","10/09/2026 12:23:02","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 14:20:43","10/09/2026 04:41:31","10/09/2026 12:45:32","10/09/2026 12:45:42","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","231","11","08/09/2026 17:58:17","10/09/2026 16:16:48","10/09/2026 16:43:50","10/09/2026 16:43:52","11/09/2026 10:12:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","12/09/2026 23:10:41","14/09/2026 22:04:18","15/09/2026 10:56:19","15/09/2026 10:56:21","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:06:13","01/09/2026 16:43:59","01/09/2026 16:51:33","01/09/2026 16:51:34","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:27:14","01/09/2026 15:57:04","01/09/2026 16:02:09","01/09/2026 16:02:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 20:08:37","01/09/2026 11:25:57","01/09/2026 12:01:20","01/09/2026 12:01:24","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:52:26","01/09/2026 16:06:03","01/09/2026 16:07:43","01/09/2026 16:07:44","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 12:05:47","01/09/2026 02:46:35","01/09/2026 09:48:52","01/09/2026 09:48:53","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:29:54","01/09/2026 15:57:23","01/09/2026 16:05:09","01/09/2026 16:05:14","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","12/09/2026 23:51:38","15/09/2026 13:56:32","15/09/2026 14:17:52","15/09/2026 14:18:01","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 22:32:16","19/09/2026 15:54:14","21/09/2026 16:43:55","21/09/2026 16:44:01",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","30/08/2026 14:47:52","01/09/2026 11:27:29","01/09/2026 11:44:57","01/09/2026 11:45:04","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","28/08/2026 17:21:48","01/09/2026 03:27:32","01/09/2026 10:12:37","01/09/2026 10:12:43","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","30/08/2026 20:08:37","01/09/2026 03:36:13","01/09/2026 12:45:07","01/09/2026 12:45:14","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","28/08/2026 10:38:54","29/08/2026 03:00:35","31/08/2026 14:49:44","31/08/2026 14:49:50","01/09/2026 14:29:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 00:21:30","11/09/2026 09:33:44","11/09/2026 10:12:09","11/09/2026 10:12:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 20:49:14","01/09/2026 03:36:13","01/09/2026 14:21:25","01/09/2026 14:21:34","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 00:21:18","11/09/2026 09:34:47","11/09/2026 10:09:31","11/09/2026 10:09:32","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","23","1","31/08/2026 12:39:41","02/09/2026 02:14:37","02/09/2026 08:56:48","02/09/2026 08:56:54","02/09/2026 14:46:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/09/2026 23:31:10","14/09/2026 22:04:18","15/09/2026 10:59:17","15/09/2026 10:59:21","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","290","15","14/09/2026 11:54:13","16/09/2026 01:54:13","16/09/2026 11:00:43","16/09/2026 11:00:49","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","10/09/2026 03:43:40","10/09/2026 21:52:46","11/09/2026 11:09:06","11/09/2026 11:09:12","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","10/09/2026 01:40:29","11/09/2026 09:35:02","11/09/2026 10:21:44","11/09/2026 10:21:52","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","13/09/2026 04:50:23","15/09/2026 13:56:41","15/09/2026 14:21:32","15/09/2026 14:21:41","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 14:25:10","01/09/2026 02:40:34","01/09/2026 10:08:26","01/09/2026 10:08:33","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","29/08/2026 13:49:02","31/08/2026 21:29:32","01/09/2026 10:41:43","01/09/2026 10:41:53","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","29/08/2026 12:36:55","31/08/2026 21:29:32","01/09/2026 10:14:34","01/09/2026 10:14:43","01/09/2026 14:29:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","09/09/2026 14:42:33","10/09/2026 04:41:32","10/09/2026 12:51:18","10/09/2026 12:51:22","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","10/09/2026 02:11:59","11/09/2026 09:34:40","11/09/2026 10:25:02","11/09/2026 10:25:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 19:02:52","01/09/2026 03:56:15","01/09/2026 09:32:26","01/09/2026 09:32:33","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","28/08/2026 23:49:59","01/09/2026 11:23:01","01/09/2026 11:55:00","01/09/2026 11:55:04","01/09/2026 14:28:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","13/09/2026 05:31:38","15/09/2026 13:56:19","15/09/2026 14:15:54","15/09/2026 14:16:01","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 18:31:10","01/09/2026 03:27:32","01/09/2026 10:36:38","01/09/2026 10:36:43","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","28/08/2026 18:22:39","01/09/2026 03:27:32","01/09/2026 10:31:00","01/09/2026 10:31:03","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:12:49","01/09/2026 09:12:50","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","10/09/2026 07:41:48","10/09/2026 21:52:46","11/09/2026 11:12:09","11/09/2026 11:12:12","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","10/09/2026 08:01:37","10/09/2026 21:52:46","11/09/2026 11:15:23","11/09/2026 11:15:32","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:49:59","01/09/2026 15:59:11","01/09/2026 16:29:41","01/09/2026 16:29:44","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/09/2026 22:21:06","14/09/2026 11:29:17","14/09/2026 12:20:52","14/09/2026 12:21:01","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 22:11:04","14/09/2026 22:55:41","15/09/2026 09:00:29","15/09/2026 09:00:31","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","30/08/2026 14:28:46","01/09/2026 15:14:42","01/09/2026 15:44:35","01/09/2026 15:44:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","4","1","31/08/2026 21:41:06","01/09/2026 15:50:33","01/09/2026 16:41:46","01/09/2026 16:41:54","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","31/08/2026 21:38:47","01/09/2026 15:59:11","01/09/2026 16:26:13","01/09/2026 16:26:14","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/09/2026 09:07:46","15/09/2026 13:56:48","15/09/2026 14:07:14","15/09/2026 14:07:21","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 18:09:31","10/09/2026 21:22:38","11/09/2026 09:38:52","11/09/2026 09:39:02","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 19:40:49","14/09/2026 22:42:27","15/09/2026 10:14:52","15/09/2026 10:15:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","10/09/2026 09:04:11","10/09/2026 21:52:46","11/09/2026 11:20:19","11/09/2026 11:20:22","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","39","2","09/09/2026 16:55:21","11/09/2026 15:39:06","11/09/2026 15:48:30","11/09/2026 15:48:32","11/09/2026 17:09:58"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","19/09/2026 13:01:50","22/09/2026 02:50:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","52","3","09/09/2026 17:37:36","11/09/2026 16:27:41","11/09/2026 16:32:49","11/09/2026 16:32:53","14/09/2026 13:52:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","01/09/2026 15:15:08","01/09/2026 15:19:42","01/09/2026 15:19:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","45","3","09/09/2026 17:19:21","11/09/2026 15:40:46","11/09/2026 15:51:23","11/09/2026 15:51:32","11/09/2026 17:09:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","10/09/2026 10:10:16","10/09/2026 15:47:55","10/09/2026 15:50:09","10/09/2026 15:50:12","10/09/2026 16:10:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 14:20:41","10/09/2026 04:41:32","10/09/2026 12:43:50","10/09/2026 12:43:52","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 09:03:48","10/09/2026 21:52:46","11/09/2026 11:17:05","11/09/2026 11:17:12","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 18:09:31","10/09/2026 21:22:38","11/09/2026 09:36:02","11/09/2026 09:36:12","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 10:40:45","15/09/2026 13:56:53","15/09/2026 14:09:06","15/09/2026 14:09:11","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 14:51:06","10/09/2026 04:41:32","10/09/2026 14:22:58","10/09/2026 14:23:02","11/09/2026 14:36:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","13/09/2026 20:28:35","14/09/2026 22:42:27","15/09/2026 10:20:01","15/09/2026 10:20:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","18/09/2026 22:29:45","21/09/2026 08:17:02","21/09/2026 12:22:59","21/09/2026 12:23:01","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/08/2026 06:09:57","01/09/2026 11:23:53","01/09/2026 12:07:22","01/09/2026 12:07:24","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","30/08/2026 12:33:17","01/09/2026 15:15:24","01/09/2026 15:28:29","01/09/2026 15:28:34","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 11:52:06","18/09/2026 23:32:28","19/09/2026 11:46:59","19/09/2026 11:47:00","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 12:03:36","15/09/2026 13:56:25","15/09/2026 14:13:38","15/09/2026 14:13:41","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","30/08/2026 17:23:29","02/09/2026 10:34:50","02/09/2026 10:54:34","02/09/2026 10:54:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","25/08/2026 13:27:51","01/09/2026 16:49:40","01/09/2026 16:50:42","01/09/2026 16:50:44","02/09/2026 13:48:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","10/09/2026 10:41:10","10/09/2026 15:48:42","10/09/2026 15:50:49","10/09/2026 15:50:52","10/09/2026 16:10:13"
"DARKSIDE ENTRETENIMENTO LTDA","COLETA INICIADA","DRK_B2B -  Padrão marrom","79","4","16/09/2026 18:24:00","17/09/2026 22:21:15","18/09/2026 13:58:07","18/09/2026 13:58:07",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 22:11:04","14/09/2026 22:55:41","15/09/2026 08:55:30","15/09/2026 08:55:31","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/09/2026 22:37:29","14/09/2026 11:29:17","14/09/2026 12:21:46","14/09/2026 12:21:51","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","79","5","16/09/2026 17:27:01","18/09/2026 08:52:43","18/09/2026 10:44:42","18/09/2026 10:44:47","18/09/2026 19:52:06"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:43:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:57:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 20:01:18","21/09/2026 10:09:59","22/09/2026 05:16:06","22/09/2026 05:16:10",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","13/09/2026 12:44:48","15/09/2026 13:56:58","15/09/2026 14:10:47","15/09/2026 14:10:51","16/09/2026 14:24:40"
