"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","10/09/2026 01:40:29","11/09/2026 09:35:02","11/09/2026 10:21:44","11/09/2026 10:21:52","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","13/09/2026 04:50:23","15/09/2026 13:56:41","15/09/2026 14:21:32","15/09/2026 14:21:41","16/09/2026 14:24:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","31/08/2026 14:25:10","01/09/2026 02:40:34","01/09/2026 10:08:26","01/09/2026 10:08:33","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","29/08/2026 13:49:02","31/08/2026 21:29:32","01/09/2026 10:41:43","01/09/2026 10:41:53","01/09/2026 14:29:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","29/08/2026 12:36:55","31/08/2026 21:29:32","01/09/2026 10:14:34","01/09/2026 10:14:43","01/09/2026 14:29:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","09/09/2026 14:42:33","10/09/2026 04:41:32","10/09/2026 12:51:18","10/09/2026 12:51:22","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","10/09/2026 02:11:59","11/09/2026 09:34:40","11/09/2026 10:25:02","11/09/2026 10:25:12","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 19:02:52","01/09/2026 03:56:15","01/09/2026 09:32:26","01/09/2026 09:32:33","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","28/08/2026 23:49:59","01/09/2026 11:23:01","01/09/2026 11:55:00","01/09/2026 11:55:04","01/09/2026 14:28:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","13/09/2026 05:31:38","15/09/2026 13:56:19","15/09/2026 14:15:54","15/09/2026 14:16:01","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","28/08/2026 18:31:10","01/09/2026 03:27:32","01/09/2026 10:36:38","01/09/2026 10:36:43","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","28/08/2026 18:22:39","01/09/2026 03:27:32","01/09/2026 10:31:00","01/09/2026 10:31:03","01/09/2026 14:29:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","31/08/2026 21:40:01","01/09/2026 09:12:49","01/09/2026 09:12:50","01/09/2026 14:29:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","10/09/2026 07:41:48","10/09/2026 21:52:46","11/09/2026 11:12:09","11/09/2026 11:12:12","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","10/09/2026 08:01:37","10/09/2026 21:52:46","11/09/2026 11:15:23","11/09/2026 11:15:32","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/09/2026 10:49:59","01/09/2026 15:59:11","01/09/2026 16:29:41","01/09/2026 16:29:44","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/09/2026 22:21:06","14/09/2026 11:29:17","14/09/2026 12:20:52","14/09/2026 12:21:01","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 22:11:04","14/09/2026 22:55:41","15/09/2026 09:00:29","15/09/2026 09:00:31","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","30/08/2026 14:28:46","01/09/2026 15:14:42","01/09/2026 15:44:35","01/09/2026 15:44:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","4","1","31/08/2026 21:41:06","01/09/2026 15:50:33","01/09/2026 16:41:46","01/09/2026 16:41:54","03/09/2026 13:35:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","5","1","31/08/2026 21:38:47","01/09/2026 15:59:11","01/09/2026 16:26:13","01/09/2026 16:26:14","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","14","1","19/09/2026 13:01:50","22/09/2026 02:50:05","24/09/2026 02:23:12","24/09/2026 02:23:15",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/09/2026 09:07:46","15/09/2026 13:56:48","15/09/2026 14:07:14","15/09/2026 14:07:21","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 18:09:31","10/09/2026 21:22:38","11/09/2026 09:38:52","11/09/2026 09:39:02","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 19:40:49","14/09/2026 22:42:27","15/09/2026 10:14:52","15/09/2026 10:15:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","10/09/2026 09:04:11","10/09/2026 21:52:46","11/09/2026 11:20:19","11/09/2026 11:20:22","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","39","2","09/09/2026 16:55:21","11/09/2026 15:39:06","11/09/2026 15:48:30","11/09/2026 15:48:32","11/09/2026 17:09:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","52","3","09/09/2026 17:37:36","11/09/2026 16:27:41","11/09/2026 16:32:49","11/09/2026 16:32:53","14/09/2026 13:52:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","30/08/2026 06:08:27","01/09/2026 15:15:08","01/09/2026 15:19:42","01/09/2026 15:19:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","45","3","09/09/2026 17:19:21","11/09/2026 15:40:46","11/09/2026 15:51:23","11/09/2026 15:51:32","11/09/2026 17:09:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","10/09/2026 10:10:16","10/09/2026 15:47:55","10/09/2026 15:50:09","10/09/2026 15:50:12","10/09/2026 16:10:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","09/09/2026 14:20:41","10/09/2026 04:41:32","10/09/2026 12:43:50","10/09/2026 12:43:52","10/09/2026 13:54:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 09:03:48","10/09/2026 21:52:46","11/09/2026 11:17:05","11/09/2026 11:17:12","11/09/2026 14:36:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 18:09:31","10/09/2026 21:22:38","11/09/2026 09:36:02","11/09/2026 09:36:12","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 10:40:45","15/09/2026 13:56:53","15/09/2026 14:09:06","15/09/2026 14:09:11","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 14:51:06","10/09/2026 04:41:32","10/09/2026 14:22:58","10/09/2026 14:23:02","11/09/2026 14:36:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","13/09/2026 20:28:35","14/09/2026 22:42:27","15/09/2026 10:20:01","15/09/2026 10:20:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","18/09/2026 22:29:45","21/09/2026 08:17:02","21/09/2026 12:22:59","21/09/2026 12:23:01","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","29/08/2026 06:09:57","01/09/2026 11:23:53","01/09/2026 12:07:22","01/09/2026 12:07:24","01/09/2026 14:28:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","30/08/2026 12:33:17","01/09/2026 15:15:24","01/09/2026 15:28:29","01/09/2026 15:28:34","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 11:52:06","18/09/2026 23:32:28","19/09/2026 11:46:59","19/09/2026 11:47:00","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 12:03:36","15/09/2026 13:56:25","15/09/2026 14:13:38","15/09/2026 14:13:41","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","79","4","16/09/2026 18:24:00","17/09/2026 22:21:15","18/09/2026 13:58:07","18/09/2026 13:58:07","23/09/2026 08:42:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","30/08/2026 17:23:29","02/09/2026 10:34:50","02/09/2026 10:54:34","02/09/2026 10:54:44","02/09/2026 13:48:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","25/08/2026 13:27:51","01/09/2026 16:49:40","01/09/2026 16:50:42","01/09/2026 16:50:44","02/09/2026 13:48:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","10/09/2026 10:41:10","10/09/2026 15:48:42","10/09/2026 15:50:49","10/09/2026 15:50:52","10/09/2026 16:10:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 22:11:04","14/09/2026 22:55:41","15/09/2026 08:55:30","15/09/2026 08:55:31","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/09/2026 22:37:29","14/09/2026 11:29:17","14/09/2026 12:21:46","14/09/2026 12:21:51","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","79","5","16/09/2026 17:27:01","18/09/2026 08:52:43","18/09/2026 10:44:42","18/09/2026 10:44:47","18/09/2026 19:52:06"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:57:35","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 20:01:18","21/09/2026 10:09:59","22/09/2026 05:16:06","22/09/2026 05:16:10","22/09/2026 15:00:15"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:43:20","23/09/2026 04:01:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","13/09/2026 12:44:48","15/09/2026 13:56:58","15/09/2026 14:10:47","15/09/2026 14:10:51","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","24","2","16/09/2026 10:22:07","17/09/2026 16:43:39","17/09/2026 16:49:41","17/09/2026 16:49:47","18/09/2026 11:16:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","23","2","16/09/2026 10:47:41","16/09/2026 23:49:38","17/09/2026 15:58:58","17/09/2026 15:59:07","18/09/2026 11:16:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","78","5","17/09/2026 10:55:41","18/09/2026 04:32:37","18/09/2026 10:36:52","18/09/2026 10:36:57","18/09/2026 16:46:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 20:28:34","14/09/2026 22:55:41","15/09/2026 08:42:54","15/09/2026 08:43:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","13/09/2026 20:28:35","14/09/2026 22:55:41","15/09/2026 08:45:17","15/09/2026 08:45:21","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","03/09/2026 12:18:03","03/09/2026 16:05:00","03/09/2026 16:23:24","03/09/2026 16:23:34","04/09/2026 13:20:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","08/09/2026 19:38:40","10/09/2026 10:28:35","10/09/2026 10:51:16","10/09/2026 10:51:22","10/09/2026 13:54:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 22:11:04","14/09/2026 22:55:41","15/09/2026 08:58:00","15/09/2026 08:58:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","10/09/2026 11:23:17","12/09/2026 02:13:36","14/09/2026 11:01:39","14/09/2026 11:01:41","14/09/2026 14:26:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 20:37:33","21/09/2026 10:38:52","21/09/2026 14:12:19","21/09/2026 14:12:21","22/09/2026 15:00:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 20:01:17","21/09/2026 10:09:59","21/09/2026 19:27:36","21/09/2026 19:27:41","22/09/2026 15:00:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","13/09/2026 13:45:56","14/09/2026 22:23:53","15/09/2026 09:32:26","15/09/2026 09:32:31","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","13/09/2026 14:27:26","14/09/2026 22:23:53","15/09/2026 09:35:37","15/09/2026 09:35:41","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/09/2026 13:35:23","14/09/2026 22:23:53","15/09/2026 09:29:34","15/09/2026 09:29:41","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 19:10:36","21/09/2026 11:08:31","21/09/2026 15:43:35","21/09/2026 15:43:41","22/09/2026 14:59:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","18/09/2026 11:33:58","19/09/2026 02:15:54","19/09/2026 10:18:04","19/09/2026 10:18:10","21/09/2026 14:32:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 19:51:17","21/09/2026 10:35:49","22/09/2026 09:17:18","22/09/2026 09:17:23","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","18/09/2026 22:19:18","21/09/2026 08:51:55","21/09/2026 11:59:44","21/09/2026 11:59:50","21/09/2026 14:32:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 11:29:10","19/09/2026 02:15:54","19/09/2026 10:12:54","19/09/2026 10:13:00","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 20:37:28","23/09/2026 03:33:47","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 21:10:24","23/09/2026 03:42:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","18/09/2026 11:11:35","18/09/2026 23:52:03","19/09/2026 09:38:17","19/09/2026 09:38:20","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","01/09/2026 21:20:00","02/09/2026 11:47:39","02/09/2026 11:49:32","02/09/2026 11:49:34","03/09/2026 13:35:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 20:40:58","01/09/2026 16:44:08","01/09/2026 16:48:24","01/09/2026 16:48:24","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 21:40:44","01/09/2026 15:59:11","01/09/2026 16:28:15","01/09/2026 16:28:24","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","31/08/2026 21:12:52","01/09/2026 16:10:45","01/09/2026 16:12:50","01/09/2026 16:12:54","03/09/2026 13:35:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/09/2026 21:39:47","14/09/2026 22:55:41","15/09/2026 08:47:03","15/09/2026 08:47:11","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","10/09/2026 10:47:27","11/09/2026 10:19:06","11/09/2026 10:30:13","11/09/2026 10:30:22","11/09/2026 14:36:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 11:05:28","18/09/2026 23:52:03","19/09/2026 09:35:15","19/09/2026 09:35:20","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","10/09/2026 11:23:16","12/09/2026 02:13:37","14/09/2026 11:13:33","14/09/2026 11:13:41","14/09/2026 14:26:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","30","3","10/09/2026 12:31:51","10/09/2026 22:02:53","11/09/2026 12:16:50","11/09/2026 12:16:52","14/09/2026 09:20:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","24","2","10/09/2026 13:02:36","11/09/2026 22:55:54","14/09/2026 16:52:09","14/09/2026 16:52:11","15/09/2026 13:45:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","18/09/2026 11:11:35","18/09/2026 23:52:03","19/09/2026 09:41:49","19/09/2026 09:41:50","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 10:22:44","18/09/2026 23:52:03","19/09/2026 09:25:47","19/09/2026 09:25:50","21/09/2026 14:32:50"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 22:16:22","24/09/2026 04:45:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 18:21:56","21/09/2026 11:08:17","21/09/2026 16:05:50","21/09/2026 16:05:51","22/09/2026 15:00:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","18/09/2026 22:29:15","21/09/2026 08:17:02","21/09/2026 12:04:47","21/09/2026 12:04:50","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","18/09/2026 22:19:30","21/09/2026 10:50:30","21/09/2026 22:55:27","21/09/2026 22:55:31","22/09/2026 15:00:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","19/09/2026 03:35:41","21/09/2026 09:23:02","21/09/2026 12:20:14","21/09/2026 12:20:20","21/09/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","18/09/2026 19:56:12","21/09/2026 10:35:49","22/09/2026 09:48:42","22/09/2026 09:48:43","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","18/09/2026 20:00:53","21/09/2026 10:35:49","22/09/2026 09:56:51","22/09/2026 09:56:53","22/09/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 22:07:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 21:58:09","19/09/2026 16:35:07","21/09/2026 09:07:30","21/09/2026 09:07:40","21/09/2026 14:32:58"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:17:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","17/09/2026 19:45:43","18/09/2026 13:38:13","18/09/2026 13:53:01","18/09/2026 13:53:07","21/09/2026 15:51:51"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","23","0","18/09/2026 21:46:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","17/09/2026 19:34:32","18/09/2026 10:56:23","18/09/2026 13:44:48","18/09/2026 13:44:57","21/09/2026 15:51:51"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:57:39","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","44","2","17/09/2026 10:53:44","18/09/2026 03:54:46","18/09/2026 09:43:32","18/09/2026 09:43:37","18/09/2026 16:46:45"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","2","1","19/09/2026 13:01:50","22/09/2026 02:50:05","24/09/2026 02:15:13","24/09/2026 02:15:15",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","18/09/2026 22:29:16","21/09/2026 08:17:02","21/09/2026 12:09:13","21/09/2026 12:09:20","21/09/2026 14:32:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","18/09/2026 18:21:53","21/09/2026 11:08:17","21/09/2026 15:54:47","21/09/2026 15:54:51","22/09/2026 15:00:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","09/09/2026 19:00:31","11/09/2026 11:29:32","11/09/2026 12:05:00","11/09/2026 12:05:02","11/09/2026 14:36:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","19/09/2026 11:00:19","21/09/2026 09:23:02","21/09/2026 12:24:18","21/09/2026 12:24:21","21/09/2026 14:33:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","18/09/2026 19:36:12","21/09/2026 10:48:45","22/09/2026 02:23:21","22/09/2026 02:23:32","22/09/2026 15:00:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/09/2026 15:41:00","14/09/2026 11:29:17","14/09/2026 12:17:29","14/09/2026 12:17:31","14/09/2026 17:05:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","13/09/2026 15:38:56","14/09/2026 22:23:53","15/09/2026 09:44:17","15/09/2026 09:44:21","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","09/09/2026 15:40:27","10/09/2026 12:52:38","10/09/2026 14:30:19","10/09/2026 14:30:22","11/09/2026 14:36:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - B2B - ATACADO","100","4","09/09/2026 10:55:06","10/09/2026 11:15:39","10/09/2026 11:19:06","10/09/2026 11:19:12","10/09/2026 13:52:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","08/09/2026 20:38:33","10/09/2026 14:26:25","10/09/2026 15:31:07","10/09/2026 15:31:12","11/09/2026 14:36:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","13/09/2026 22:01:06","14/09/2026 22:55:41","15/09/2026 08:52:57","15/09/2026 08:53:01","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","13/09/2026 16:30:26","14/09/2026 22:23:53","15/09/2026 09:47:40","15/09/2026 09:47:41","15/09/2026 14:12:39"
