"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","96.1","14/09/2026 20:32:47","16/09/2026 03:34:23","16/09/2026 10:33:48","16/09/2026 10:33:49","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","66.1","15/09/2026 00:29:32","16/09/2026 03:49:53","16/09/2026 13:32:15","16/09/2026 13:32:19","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","147.19","14/09/2026 20:43:02","16/09/2026 03:49:53","16/09/2026 13:18:54","16/09/2026 13:18:59","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","29.96","14/09/2026 23:21:14","15/09/2026 11:06:04","15/09/2026 11:12:27","15/09/2026 11:12:31","15/09/2026 16:46:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","119.48","14/09/2026 09:28:22","14/09/2026 23:37:48","15/09/2026 11:49:38","15/09/2026 11:49:41","15/09/2026 14:12:40"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","349.58","18/09/2026 20:15:18","23/09/2026 03:45:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","375.6","18/09/2026 18:45:20","21/09/2026 14:55:59","23/09/2026 09:37:01","23/09/2026 09:37:03","23/09/2026 15:06:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","219.85","13/09/2026 15:19:05","14/09/2026 22:23:53","15/09/2026 09:39:33","15/09/2026 09:39:41","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","309.69","18/09/2026 22:19:17","21/09/2026 10:50:17","21/09/2026 23:05:30","21/09/2026 23:05:31","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","349.58","18/09/2026 20:21:55","23/09/2026 03:43:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","50.84","15/09/2026 02:33:07","16/09/2026 03:06:29","16/09/2026 11:13:06","16/09/2026 11:13:09","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","100.52","15/09/2026 02:33:07","16/09/2026 03:06:29","16/09/2026 11:17:11","16/09/2026 11:17:19","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","33.61","14/09/2026 22:36:22","16/09/2026 03:49:53","16/09/2026 13:26:42","16/09/2026 13:26:49","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","381.78","19/09/2026 23:11:06","22/09/2026 02:52:11","24/09/2026 01:52:34","24/09/2026 01:52:35","24/09/2026 15:11:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","369.56","18/09/2026 18:00:06","21/09/2026 08:52:51","21/09/2026 12:37:44","21/09/2026 12:37:51","21/09/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","22","0","659.56","18/09/2026 18:57:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","225.46","14/09/2026 11:05:34","15/09/2026 00:03:00","15/09/2026 13:47:16","15/09/2026 13:47:21","15/09/2026 14:12:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","137.57","14/09/2026 13:20:32","15/09/2026 03:08:08","15/09/2026 09:22:47","15/09/2026 09:22:51","15/09/2026 14:12:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","249.15","12/09/2026 01:42:40","15/09/2026 02:51:41","15/09/2026 09:16:10","15/09/2026 09:16:11","15/09/2026 14:12:33"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","22","0","629.3","18/09/2026 20:37:30","23/09/2026 03:34:58","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","222.96","13/09/2026 17:42:26","14/09/2026 22:42:27","15/09/2026 09:57:11","15/09/2026 09:57:26","15/09/2026 14:12:39"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","57.16","19/09/2026 22:51:10","22/09/2026 02:52:11","24/09/2026 01:53:07","24/09/2026 01:53:15","24/09/2026 15:11:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","68.6","20/09/2026 00:45:29","22/09/2026 03:07:16","22/09/2026 23:50:09","22/09/2026 23:50:14","23/09/2026 15:06:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","208.56","20/09/2026 11:57:14","22/09/2026 02:53:40","24/09/2026 03:43:16","24/09/2026 03:43:23","24/09/2026 15:11:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","29.96","19/09/2026 08:44:39","21/09/2026 10:50:47","21/09/2026 11:16:51","21/09/2026 11:17:00","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","466.39","22/09/2026 23:21:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","368.0","18/09/2026 17:49:12","21/09/2026 10:13:40","21/09/2026 16:41:08","21/09/2026 16:41:11","22/09/2026 15:00:05"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","499.5","23/09/2026 11:50:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","2","1","58.46","20/09/2026 23:47:36","21/09/2026 10:34:48","21/09/2026 11:14:43","21/09/2026 11:14:50","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","25","0","2497.5","23/09/2026 10:30:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","303.68","18/09/2026 20:01:17","21/09/2026 10:09:59","21/09/2026 19:20:49","21/09/2026 19:20:51","22/09/2026 15:00:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","122","7","4862.68","21/09/2026 11:47:34","22/09/2026 04:20:37","22/09/2026 11:03:51","22/09/2026 11:03:53","22/09/2026 18:56:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","194.62","18/09/2026 21:21:13","19/09/2026 14:50:02","21/09/2026 08:55:26","21/09/2026 08:55:30","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","509.42","18/09/2026 20:57:36","19/09/2026 16:24:53","21/09/2026 09:38:53","21/09/2026 09:39:00","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","374.62","21/09/2026 10:22:16","22/09/2026 04:50:20","22/09/2026 14:24:43","22/09/2026 14:24:54","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","99.36","18/09/2026 21:08:16","19/09/2026 16:24:53","21/09/2026 09:48:31","21/09/2026 09:48:40","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","106.84","17/09/2026 14:35:44","18/09/2026 01:45:09","18/09/2026 16:19:38","18/09/2026 16:19:40","21/09/2026 14:32:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","303.68","18/09/2026 20:01:17","21/09/2026 10:09:59","22/09/2026 05:10:42","22/09/2026 05:10:50","22/09/2026 15:00:14"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","364.56","19/09/2026 14:06:02","22/09/2026 02:50:34","24/09/2026 01:43:25","24/09/2026 01:43:35","24/09/2026 15:11:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","23","2","1015.96","18/09/2026 11:45:16","19/09/2026 02:11:36","19/09/2026 09:44:08","19/09/2026 09:44:10","21/09/2026 19:51:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","75.92","20/09/2026 09:27:52","21/09/2026 10:26:12","21/09/2026 11:34:37","21/09/2026 11:34:40","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","30","1","30.0","18/09/2026 11:43:19","19/09/2026 02:11:36","19/09/2026 09:23:54","19/09/2026 09:24:00","21/09/2026 10:11:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","371.62","12/09/2026 14:45:23","14/09/2026 22:28:11","15/09/2026 11:05:38","15/09/2026 11:05:42","15/09/2026 14:12:38"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","38","0","4131.2","23/09/2026 10:28:51","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","41.22","23/09/2026 02:26:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","115.06","23/09/2026 01:03:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","14.57","23/09/2026 03:07:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","88.01","23/09/2026 00:01:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","170.3","23/09/2026 00:24:56","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","41","0","4095.9","23/09/2026 10:24:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","1498.5","23/09/2026 12:04:50","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","63.09","19/09/2026 11:50:04","22/09/2026 02:50:05","24/09/2026 02:18:20","24/09/2026 02:18:25","24/09/2026 15:11:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","363.98","18/09/2026 20:49:42","23/09/2026 04:10:16","24/09/2026 11:46:32","24/09/2026 11:46:34","24/09/2026 15:11:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","371.54","18/09/2026 20:49:42","23/09/2026 04:10:16","24/09/2026 11:35:41","24/09/2026 11:35:44","24/09/2026 15:11:21"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","399.6","18/09/2026 20:15:19","23/09/2026 03:45:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","255.76","18/09/2026 20:21:52","23/09/2026 03:41:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","319.68","18/09/2026 20:15:23","23/09/2026 03:45:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","146","8","6062.3","14/09/2026 11:54:13","16/09/2026 02:57:09","16/09/2026 11:09:58","16/09/2026 11:09:59","16/09/2026 16:22:40"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 20:42:49","23/09/2026 03:34:58","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 20:22:08","23/09/2026 03:40:24","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","489.6","15/09/2026 13:18:42","16/09/2026 03:17:10","16/09/2026 09:43:17","16/09/2026 09:43:19","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","217.02","18/09/2026 18:21:52","21/09/2026 11:08:17","21/09/2026 15:49:40","21/09/2026 15:49:41","22/09/2026 15:00:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","473.5","15/09/2026 11:42:47","15/09/2026 13:24:32","15/09/2026 13:26:17","15/09/2026 13:26:21","15/09/2026 14:12:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","333.58","18/09/2026 20:49:43","23/09/2026 04:10:15","24/09/2026 11:51:06","24/09/2026 11:51:14","24/09/2026 15:11:21"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","162","9","3584.33","15/09/2026 09:23:58","17/09/2026 02:58:04","17/09/2026 09:26:48","17/09/2026 09:26:54","17/09/2026 19:53:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","185.06","18/09/2026 13:10:53","19/09/2026 00:08:00","19/09/2026 09:35:41","19/09/2026 09:35:50","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","125.55","19/09/2026 20:45:45","22/09/2026 02:52:11","24/09/2026 01:58:13","24/09/2026 01:58:15","24/09/2026 15:11:28"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","349.58","18/09/2026 20:42:50","23/09/2026 04:01:28","24/09/2026 10:51:06","24/09/2026 10:51:14","24/09/2026 15:11:34"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","7","0","225.08","21/09/2026 12:35:46","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","349.58","18/09/2026 20:21:55","23/09/2026 03:41:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","319.68","18/09/2026 21:08:52","23/09/2026 03:42:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","303.58","18/09/2026 20:22:07","23/09/2026 03:40:24","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","319.58","18/09/2026 20:21:55","23/09/2026 03:41:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","5.02","23/09/2026 03:17:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","91.24","14/09/2026 19:50:56","16/09/2026 03:34:23","16/09/2026 10:55:47","16/09/2026 10:55:49","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","354.42","14/09/2026 19:09:27","16/09/2026 03:34:23","16/09/2026 10:44:37","16/09/2026 10:44:39","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","359.6","14/09/2026 18:39:25","16/09/2026 03:34:23","16/09/2026 10:40:11","16/09/2026 10:40:19","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","419.64","15/09/2026 09:04:50","16/09/2026 03:06:29","16/09/2026 11:10:18","16/09/2026 11:10:19","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","619.5","15/09/2026 10:45:52","17/09/2026 09:56:06","17/09/2026 15:52:36","17/09/2026 15:52:37","18/09/2026 15:17:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","638","36","27080.9","14/09/2026 11:54:13","16/09/2026 02:32:33","16/09/2026 09:48:37","16/09/2026 09:48:39","16/09/2026 11:42:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","39.18","14/09/2026 21:24:28","16/09/2026 03:49:53","16/09/2026 13:23:26","16/09/2026 13:23:29","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","576.05","21/09/2026 14:25:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","354.54","18/09/2026 19:42:25","21/09/2026 21:33:07","22/09/2026 14:07:21","22/09/2026 14:07:24","22/09/2026 15:00:16"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","409.54","18/09/2026 21:17:53","23/09/2026 04:14:54","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","203.36","18/09/2026 17:49:36","21/09/2026 08:52:51","21/09/2026 12:29:13","21/09/2026 12:29:20","21/09/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","76.0","15/09/2026 10:08:45","17/09/2026 09:56:06","17/09/2026 15:47:16","17/09/2026 15:47:17","18/09/2026 15:17:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","165.72","14/09/2026 21:43:58","16/09/2026 03:49:53","16/09/2026 11:48:04","16/09/2026 11:48:09","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","345","19","14999.55","14/09/2026 11:52:43","16/09/2026 08:41:23","16/09/2026 14:10:57","16/09/2026 14:10:59","17/09/2026 14:34:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","426","23","19377.9","14/09/2026 11:54:13","15/09/2026 23:52:55","16/09/2026 11:31:44","16/09/2026 11:31:49","16/09/2026 16:22:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","71.38","14/09/2026 22:04:14","16/09/2026 03:49:53","16/09/2026 11:48:47","16/09/2026 11:48:49","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","75.3","15/09/2026 08:02:25","16/09/2026 03:06:29","16/09/2026 11:23:26","16/09/2026 11:23:29","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","124","7","5511.4","14/09/2026 11:55:13","15/09/2026 22:32:01","16/09/2026 11:29:22","16/09/2026 11:29:29","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","489","25","21865.95","14/09/2026 11:54:13","16/09/2026 08:59:07","16/09/2026 16:26:06","16/09/2026 16:26:09","17/09/2026 14:34:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","101","6","4245.35","14/09/2026 11:54:13","15/09/2026 22:53:18","16/09/2026 13:05:39","16/09/2026 13:05:39","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","104.72","18/09/2026 17:36:41","21/09/2026 10:27:24","21/09/2026 16:15:27","21/09/2026 16:15:31","22/09/2026 15:00:09"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","319.68","18/09/2026 20:37:51","23/09/2026 03:33:47","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","87.48","14/09/2026 20:32:47","16/09/2026 03:49:53","16/09/2026 11:45:12","16/09/2026 11:45:19","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","81.58","14/09/2026 17:37:39","16/09/2026 03:34:23","16/09/2026 10:59:09","16/09/2026 10:59:19","16/09/2026 14:24:40"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","55","4","2834.45","15/09/2026 09:48:58","17/09/2026 16:36:42","17/09/2026 16:39:14","17/09/2026 16:39:17","17/09/2026 19:53:34"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","319.68","18/09/2026 19:50:59","22/09/2026 02:01:39","23/09/2026 04:41:44","23/09/2026 04:41:53","23/09/2026 15:06:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","69.36","18/09/2026 21:23:11","19/09/2026 14:50:02","21/09/2026 09:03:21","21/09/2026 09:03:30","21/09/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","349.58","18/09/2026 20:22:08","23/09/2026 03:40:24","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","56.92","18/09/2026 22:29:16","21/09/2026 10:43:37","21/09/2026 11:39:00","21/09/2026 11:39:00","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","3.0","15/09/2026 10:54:17","17/09/2026 09:56:06","17/09/2026 15:54:35","17/09/2026 15:54:37","18/09/2026 15:17:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","81","5","3439.95","14/09/2026 11:52:43","15/09/2026 15:55:49","15/09/2026 16:09:59","15/09/2026 16:10:02","16/09/2026 11:42:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","354.62","18/09/2026 17:36:42","22/09/2026 14:37:26","22/09/2026 23:44:13","22/09/2026 23:44:14","23/09/2026 15:06:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","53.32","18/09/2026 15:37:28","19/09/2026 08:36:39","19/09/2026 09:16:25","19/09/2026 09:16:30","21/09/2026 14:32:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","75.16","19/09/2026 14:06:02","22/09/2026 02:50:05","24/09/2026 02:11:47","24/09/2026 02:11:55","24/09/2026 15:11:28"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 20:57:35","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","233.17","15/09/2026 12:11:48","16/09/2026 03:17:10","16/09/2026 10:05:35","16/09/2026 10:05:39","16/09/2026 14:24:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","108.0","18/09/2026 18:20:50","21/09/2026 11:08:17","21/09/2026 15:46:59","21/09/2026 15:47:01","22/09/2026 15:00:09"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","227.34","11/09/2026 17:26:58","14/09/2026 23:59:25","15/09/2026 10:36:50","15/09/2026 10:36:51","15/09/2026 14:12:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","319.58","18/09/2026 20:49:44","23/09/2026 22:51:12","24/09/2026 12:51:23","24/09/2026 12:51:24","24/09/2026 15:11:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","2.0","15/09/2026 10:41:22","17/09/2026 09:56:06","17/09/2026 15:48:11","17/09/2026 15:48:17","18/09/2026 15:17:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","371.6","15/09/2026 11:20:56","17/09/2026 09:56:06","17/09/2026 15:57:07","17/09/2026 15:57:17","18/09/2026 15:17:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","179.9","15/09/2026 10:43:24","16/09/2026 22:06:16","17/09/2026 10:25:27","17/09/2026 10:25:34","17/09/2026 14:35:29"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","280","17","11796.4","14/09/2026 11:52:43","15/09/2026 02:22:27","15/09/2026 10:47:22","15/09/2026 10:47:31","18/09/2026 14:39:48"
